Review,Sentiment,Sentiment Score
cancellation month applying voucher find work new cancellation terrible stammer recommend anyone covid restriction,NEGATIVE,0.999022364616394
travelled india eye surgery flight back london heathrow assisted member cabin crew madeline thomas amazing person made sure feeling okay come back surgery traveling nurse took care need like mom also made sure eaten food stood next feeling awful lot pain,NEGATIVE,0.9672396183013916
travelling back mexico city business trip fully aware covid safety restriction moment staff admirable job nevertheless lot say state ba first moment firstly lounge mexico city terminal paid lounge check staff help detail mexico city terminal functional lounge aeromexico working good enough expensive ticket finally got board staff incredible throughout super apologetic come food literally inedible first staff offered commented much every time hour trip first option really chocolate crisp first suite flight visible sign wear tear need attention seat would easily convert bed scuff mark around generally looked bit shabby expect premium product left watch flight error contacted ba immediately despite assurance comprehensive cleaning process covid watch never found ba outsourced lost found service separate company process completely washed hand helping customer given told specifically left watch assume one cleaning staff decided keep pay premium flight additional service ba offering moment essential fly really bother first unless go another airline company care,NEGATIVE,0.9626817107200623
charge fee make amendment booked holiday well advance absolutely disgraceful site say fee amendment ring say ticked term condition box refer page term condition use charge extortionate amount received nothing bad attitude rudeness representative,NEGATIVE,0.9943088889122009
good service whole way nothing exceptional short flight plane clean refreshment provided issue flight packed understandable chirstmas surely wise stranger sitting close pandemic even mask return flight cancelled easy transfer new flight issue either hoping little personal space next time also wi fi work also liked system boarding disembarking avoid everyone rushing time brought pandemic sure hope something continue future made experience much pleasant value money marked christmas flight expensive expected though know,POSITIVE,0.9529249668121338
entered plane bunch white flower flight attendant joked felt obliged bring flower realized going mother funeral flower apologetic idea bringing flower crew nice flight,POSITIVE,0.992786705493927
supposed fly aeroflot rd december moscow russia closed border like majority country flight canceled get home also tried fly antalya situation occurred third try came heathrow tried fly away cairo declined another company went british airway starting testing egypt requires test stressful whole situation employee outstanding sure connected ba still want mention crew helpful extremely understanding professional urgent help great help gracious want separately point one employee shanell mistaken work collision testing center heathrow terminal savior importantly human rare nowadays carrying went ba check unfortunately result go yet however another outstanding employee provided great help called colleague arranged booking frozen result arrive come time additional question every time patient professional happy help got result came back heathrow th unfortunately flight cairo situation became even complicated spare detail however brilliant employee ba offered personal assistance showed sympathy humanity towards nicest lady ever met unfortunately catch name aware first day ba egyptian followed throughout struggle offered emotional professional support tried find possible way get back home actually open kind help enormously helpful thank enough also asked colleague help kindly lastly nice lady shame know name also shared struggle colleague mani came substitute position friendly attentive well talked process offered different way stay airport gave phone call offered drop hotel whatsoever conclude merely want thank individual one time great help physical mental aspect honestly know would met know lucky meet people ba employee morality want thank ba hiring providing job great human being well upholding standard airline people help provided might seem like normal thing however pleasant much needed surprise one,NEGATIVE,0.7767283320426941
dubai london th december flight ok seat comfortable enough crew reasonably friendly food gross flight almost full little social distancing plenty mixed group sat next lot passenger mask nose coming back heathrow many seemed nose announcement made beginning mask crew challenged couple people beginning flight nose seemed give end leaving plane good number already taken yet nothing way back single maskless incorrectly worn mask challenged guy opposite mask nose whole flight conversation several attendant neither said anything like crew busy either service whole flight rest time see course flying time risk risk reduced passenger wearing mask enforced airline,NEGATIVE,0.9906976819038391
first flight since january three cancellation ba handled superbly flight went ahead check lhr fine fast track se unity gallery south lounge open app system seemed work well breakfast arrived quickly followed shower open limited hour flight time well presented staff worked hard nice drink run packed lunch dissimilar old short haul economy product fine time landed time priority baggage cane late overall happy product would use,POSITIVE,0.9379274249076843
direct flight london lahore travelling nightmare milk son bottle even give warm water formula milk kid meal snack meal portion size tiny glass juice literally beg drink water etc staff rude treated u like trash compare emirate would give emirate british airway child friendly never travel,NEGATIVE,0.9988357424736023
overall say really pleased service ba provided given circumstance must particularly challenging airline call ba time regarding outbound return flight would rate customer service everyone talked extremely friendly helpful one employee even tried help figure recently updated arrival regulation italian website listened rant constantly changing restriction quarantine refunded promptly part flight cancelled able change return flight completely different route date minimal charge really shown flexibility needed travelling flight fine appreciate food drink option currently bit limited given everyone wear mask much possible rather sipping tea one thing mean constructive criticism though think ba could improve little exchange destination airport arrival sheet italy given flight outdated ground staff heathrow charge boarding procedure even know swab test mandatory arrival italy asked whether knew detail expect venice fine first day yet another update rule place day day travelled overall experience ba positive though happy spend little flight would cheaper airline great customer service received,NEGATIVE,0.9694809913635254
extremely pleased british airway refunded ticket munich london city munich within working day friendly professional manner difference british airway lufthansa night day friendly professional prompt adjective describe ba lufthansa best summed arrogant impossible contact ignorant well done best wish british airway,POSITIVE,0.7471073269844055
boarding checkin formality nice check help desk helpful supportive everything nice except food vegan food availability vegetarian passenger pre ordered flight hour journey london bangalore hungry,POSITIVE,0.9058247804641724
always great flight british airway time experience absolutely amazing th flight decided celebrate club europe turned perfect decision steward working club made feel special delivered professional personalised service kind chatty although cabin crew best part flight feature let either efficient business class check warsaw cosy executive lounge preludium attentive helpful staff well organised boarding although priority club europe corona aircraft fresh clean seat comfortable enough legroom adjustable headrest power port board service different corona time still good tasty lunch box co fresh chicken sandwich oriental vegetable salad amazing chocolate mousse choice drink wide including good quality champagne nicolas feuillatte perfect flight experience british airway everything expected flight fulfilled one thing complain baggage handling heathrow waited around min luggage also delivered irrespecutful club europe priority,POSITIVE,0.9972149133682251
flight santorini lhr flight full check luggage arrived airport queue check incredibly long desk closed took u minute arrive desk arrived told check closed missed flight british airway staff offer u jump queue anytime lady desk booked u flight athens instead telling u cost reach santorini would reimbursed book two ticket worth flight santorini day received response customer relation service telling u would get nothing,NEGATIVE,0.9982220530509949
flight los angeles paris via london delayed due late inbound aircraft due mechanical missed connexion london arrived paris late missed onward connexion air france overnight dime paris applied compensation lawfully due ec customer relation department refused carelessly determining flight arrived london hour delay window compensation even though final clearly paris cr agent acknowledged pointed error ignored filed claim centre effective dispute resolution ba sent defence claim traveled af arrived london ahead schedule truth ba lax rebooked reticketed flight however af refused accept baggage unless paid surcharge ba rebooked flight arrive late paris misconnect overnight know shocking ba would lie authority order support indefensible position agent know read passenger name record air history,NEGATIVE,0.9961439371109009
deeply unimpressed lack social distancing flight plane london full social distancing could applied number people wearing face mask incorrectly mouth chinstrap throughout flight fair amount time mask free snack small bag crisp ml water seems crazy allow considerate amount time mask inappropriately worn small space safe distance whatsoever also absolute minimum service given covid understandable make flight really boring since excitement provided turbulence little information flight deck disembarkation chaotic say least terminal empty vast enough allow finally distance upgrade euro one available seem make sense least departed time plane appeared reasonably clean,NEGATIVE,0.9978173971176147
newcastle london heathrow british airway pleasantly surprised plane time spotlessly clean professional staff bottle water cracker crisp handed lovely deplaning special covid social distancing system working well,POSITIVE,0.9989029169082642
due coronavirus situation bought return ticket back home country singapore london currently reside first wave asia march done due fly back london th august flight got cancelled flight cancellation got email airline could apply voucher flight ever got cancelled applied online voucher told eligible get voucher done london singapore leg month later tried redeem voucher somehow successful redeem voucher call redeem voucher think complete joke put hold many hour,NEGATIVE,0.9928268790245056
british airway canceled flight london june due covid july still refunded money reached executive trying usual customer service path nothing worked call provide resolution blatantly ignoring email asking help avoid british airway service non existent keep money keeping almost u money,NEGATIVE,0.9992761015892029
london frankfurt made mistake exchanging april flight ba voucher travel disruption due pandemic big mistake ba failed completely seem care tried book august flight using voucher frlights cannot booked online using voucher wait hour phone speak someone customer service tried charge twice original cost email confirmation hour chased another long wait hold email confirmation showed booked wrong outbound date service supervisor denied error part refused rebook correct date give refund day later started booked alternative outbound date still one wanted better week later ba cancelled return flight called refund told appeared account day get back touch thing go wrong deal problem mark good customer service ba clue,NEGATIVE,0.9986280202865601
ba cancelled flight lyon march april corona crisis could obtain refund ba website telephone service made impossible sent round circle opted future travel voucher could obtained via website tried use voucher flight munich informed website call ba silver card member phone number inaccessible ba reduced telephone access one number called number five time time told call another time difficult time protect staff exactly message received many time called refund ba honouring voucher system trying fob customer keep money appalling business practice,NEGATIVE,0.9982354640960693
short hop london edinburgh november efficient clean punctual airport experience straightforward think flying city get simplicity miss bigger aircraft bit comfortable got luggage quickly end appreciated wide range flight time choose,POSITIVE,0.9861916303634644
total rip british airway cancel flight due pandemic covid use voucher issued want pay additional first class seat british airway way rip people profit world pandemic,NEGATIVE,0.9967400431632996
booked flight rome u home london lax february year st august booked american airline paid seat selection people ba website paying u total pandemic impossible group travel italy england trip allowed travel outside u american allowed travel italy england u government processed one passport renewal need fly mailed early february cancel hotel airb b car train reservation last week order qualify obtain refund voucher tried reach british airway customer service number time finally got today hour hold asked obtain refund voucher business class seat selection paid told lose money paid refund voucher allowed booked trip american airline british airway understanding ba aa partnership make relatively seamless book travel either partner though shocked pay nearly reserve seat business class apparently case told ba cancel two flight booked might able get either voucher refund prepared today accept voucher could use rebook trip understand ba airline suffering financially much prepared totally ripped ba cannot wait first flight supposed fly august st cancel lose money mile paid american airline flight loss handle situation totally control airline partner valued traveling refusing offer voucher refund never anything give revenue british airway,NEGATIVE,0.9943238496780396
booked trip spain mid march american airline british airway iberia needed cancel flight due pandemic travel ban europe began march able change flight cost great given fact flight left day travel ban began ticket refunded boarded flight would quarantined europe would faced mandatory quarantine upon entry u able return fact british airway cancel flight beyond since know right mind would traveled spain travel ban enforced response received british airway matter reason unless cancel flight refund voucher available disappointed response global pandemic book another flight,NEGATIVE,0.9933215975761414
booked london tel aviv jan attend school reunion booked economy ba sent upgrade offer accepted additional would fly premium new plane covid hit cancelled flight fault subsequent behaviour fault mammoth effort contact offered full refund took month many call get deducted service fee upgrade call e mail result robotic response made post booking change unable offer full refund,NEGATIVE,0.9977375268936157
booked honeymoon flight san diego barcelona september since needed cancel flight due pandemic uncertainty travel especially country able change flight cost great however honeymoon paid advance seat ensure sat next would wife additional cost response received british airway matter reason unless cancel flight refund voucher available asked wanted make sure sat next would wife expected pay answer yes disappointed response global pandemic travel safe idea safe,NEGATIVE,0.9923194050788879
company withholding money cancelling flight due pandemic issued voucher even though called explain voucher useless since travel bane initially said refund thing get voucher ordered announce get refund flight cancelled voucher,NEGATIVE,0.9986757636070251
tokyo london hour without anything eat sandwich given inedible bar service soft drink pitiful orange running matter hour total waste money paid premium economy aware beginning covid issue situation appalling made worse total lack follow service british airway attitude unacceptable money,NEGATIVE,0.9995779395103455
flight ba february delayed min due mechanical london misconnected london heathrow arrived hr min late requested compensation refused three e mail told flight london delayed min min floor continued reply fly london paris arrived min late started writing able make original connexion untrue know whether fault greed persisting lie incompetence,NEGATIVE,0.997988224029541
london heathrow toronto wife used avios ba amex companion voucher get good deal fly business class holiday also excited fly first time definitely lived expectation breakfast buffet ba lounge heathrow okay amazing good range drink comfortable settee aircraft felt clean fresh good mood lighting comfortable spacious seat large high resolution ife screen like moving map wife opted movie impressed selection available enjoyed food wine board professional friendly service cabin crew lot quieter older aircraft like,POSITIVE,0.9990313053131104
wife used avios ba amex companion voucher get good deal business class flight holiday coronavirus lockdown horizon check security efficient lounge belonging ba clean limited range food would expected boarding quick cabin crew friendly professional big fan iconic flew one ba new brought home business class looking tired old comparison seat comfortable food good small low quality ife screen behind time however night flight slept journey except moderate turbulence caused strong tail wind,NEGATIVE,0.9729803204536438
flew ba recently sydney london deciding return back home travelling due coronavirus situation first ticket booked via hong kong booking hk closed border could longer get flight rang ba advised hk flight yet cancelled system yet book onto new flight yet customer service agent assured would ring back next day would cancelled system would tell flight ba would putting replacement came went next day received phone call tried ringing find going hold hour still one answered decided book onto another flight hardly left available want end stuck australia received promised phone call even email tell replacement flight would felt choice got back home raised ba told supposed process involuntary change get replacement flight customer agent advised never even heard term simply said ba would sort put replacement flight say anything given incorrect advice pocket considerable amount raised ba complaint team advised incorrectly told needed involuntary change would done extremely unhelpful said know advised incorrectly nothing said good enough basically fobbed told go third party adjudicator wanted prepared anything never use airline,NEGATIVE,0.9972686767578125
time covid normal airline cancel flight ok also mean reorganize thing definitely okay compensation via voucher use voucher online cheap flight hotline offer online fare way expensive price stay far away voucher regular traveler avoid ba much possible future even use mile ba,NEGATIVE,0.9963885545730591
accept british airway e voucher go refund stupidly accepted e voucher waste time flexibility despite fact ba money air mile belonging cannot redeem voucher expensive non air mile flight air mile flight available time route want ba trying every trick book complicate frustrate make rebooking difficult worse still redeem cancelled flight voucher online speaking call centre mean hanging hour every time try phone loyal silver card executive club member still ba approach avoiding wherever possible future,NEGATIVE,0.9989179372787476
london heathrow warsaw th march british airway stand many area flight experience starting check ending deplaning friendly smiling chatty people throughout journey including lovely captain gave information delay missed slot new departure time also really appreciated coronavirus time entered passenger cabin takeoff without mask whatsoever assured u aircraft modern good air filter safe boarding procedure well organised chaos group boarding sequentially try paid mark spencer board service think would nice touch get refreshment free one thing pick cleanliness rear toilet whilst rest cabin impeccably clean toilet filthy,POSITIVE,0.862338662147522
border closed south africa due corona virus went airport find flight scheduled fly planned international flight customer service staff available able get response number available uk number cost flight enquire next day managed get board flight sadly due fault forgot laptop inside aircraft arrival terminal one last passenger leave plane realised mistake passed security allowed back airport collect laptop fair enough understand could go back aircraft gave number call calling number since march far zero positive response using third party company help zero interest help find lost item basically ba mean place passenger find item laptop left inside flight hence impossible crew staff cleaning staff find hence understand find bearing mind left inside plane lesson learned avoid,NEGATIVE,0.9961320161819458
check desk heathrow told ba staff sweden allowing swedish national country contrary advice swedish government website rang border control office arlanda airport confirmed eu efta eea uk national clear enter country offered phone ba staff clear confusion declined changed story saying company policy spent next hour trying get ba telephone refund call disconnect due high call volume ba standard service compared major european airline dishonest obstructive furthermore airline provide customer support telephone via email time ba able flight staff ba still terrific let worst sort management bureaucracy,NEGATIVE,0.9969903230667114
booked flight march unable flight destination due coronavirus restriction since trying call every day also filled form request refund reply week today finally managed spoke lady phone c directed website gave another number number directed call first number called already minute waiting spoke another lady asked reference said transfer someone else hang unbelievable even call finally speak someone help never thought company like poor customer service especially situation like corona virus,NEGATIVE,0.9964445233345032
journey half hand multiple lie lack information ba website cancelled flight honest done lied claimed could book showed lot flight none fact scheduled fly ba claimed full return booking completely disappeared website claimed journey complete website point gave indication difficult getting fly usa uk impossible get ba london usa ba much better total wait hour minute make call staff call centre efficient helpful chaos chicago passenger american issued boarding pass ba flight london ba accepting boarding pass explanation change policy everyone saw merely handed american boarding pas given ba boarding pas plane staff excellent usual food good verging good breakfast little small tasty even got nd cup tea journey smooth sleep stopped flying ba year head office poor staff ground good ba organisatiion come badly managed e g securing client data telling passenger going running decent frequent flier programme design business cabin stepping leg next passenger go loo fly ba lack choice route whenever alternative try american airline somehow consistently poorer ba,NEGATIVE,0.9982919096946716
flew vancouver mid march see mother hospital three day arrival mother passed away subsequently needed tochange return flight able attend funeral tried manage booking online ba suggest bought package included car hire ba site said unable change online call customer service spent hour hanging telephone trying call number listed online set conversation facebook twitter went unanswered second day telephone ordeal actually called different number spoke guy holiday said help either would try add queue help line finally answered another hour half waiting managed blurt ref number nothing else call disconnected thankfully one person briefly spoken duty office night emailed back able conversation need change flight change took minute email person helping extend car hire vehicle already collected way could managed would calling car hire company two day previously tried manage booking online told bought package could done ba totally understand turmoil caused covid never ba,NEGATIVE,0.9974489808082581
disappointed ba making straightforward claim refund cancelled flight back due covid effectively holding onto money illegally right make straightforward online voucher sufficient get phone operator virus stressful enough without making check site update hour wait phone disappointed expect much better,NEGATIVE,0.9984753727912903
booked flight uk may cancel trip uk march day prior leaving travel ban going start march older pre existing health condition doctor asked postpone trip british airway customer care associate talked great caring able issue u travel credit ticket non refundable problem need rebook use travel credit may travel uk may lose credit trip make travel arrangement may coronavirus control throughout world travel ban place understand ba policy place cannot understand expect someone make travel arrangement world dealing covid feel timeline unfair consumer trust preferred airline preferred airline still british airway british airway need reevaluate policy world crisis make adjustment needed fair consumer trust whether consumer purchased refundable non refundable ticket matter forcing consumer rebook world pandemic happening adjusting policy situation change loyal customer remember many airline choose coronavirus something one control guess bottom line think british airway need put common sense policy want rebook travel hesitant time hopefully may pandemic u,NEGATIVE,0.9970158338546753
mumbai london heathrow wish highly commend professionalism steward flight someone erroneously accused flight goa mumbai coughing throughout journey categorically flight agitation passenger could hear repeatedly said steward dealt situation tact absolute professionalism great courtesy staff must working difficult circumstance moment putting risk ensure holiday maker business people get home safely wish thank crew particular,NEGATIVE,0.8897674083709717
booking march th london heathrow valencia ba still show flight operating providing refund option ba website updated march state working closely foreign commonwealth office fco continue flying travel restriction allow safe checked fco website also updated march state foreign commonwealth office fco advises essential travel spain clear ba deem safe fly spain despite fco statement know airline suffering like rest uk industry business get away deceitful practice clear expecting customer change booking future keep fund complying british fco advisory actually legal,NEGATIVE,0.9729660749435425
london gatwick funchal british airway still forcing people fly madeira foreign office advised anything essential travel wife friend due fly madeira march week holiday found fo advised travelling madeira government ruled new arrival would spend day quarantine matter long stay week longer proposed stay friend contacted ba told could refund flight still offered voucher example ba customer service surprised trouble,NEGATIVE,0.994838297367096
lower deck club class seat current awful narrow business class facing seat british airway premium passenger treated indifference best club class simply terrible food fit consumption wifi broken crew morale low ife quality bad joke add insult injury amenity pack contemptible make ba management think business people require indeed would retain package sock mask plastic pen disposable tooth brush ongoing decline great national airline palpable,NEGATIVE,0.999267041683197
london new york jfk another grim flight british airway club class tired old b business class ba far worst industry dreaded ying yang configuration going u time sadly flight entertainment tiny screen hd poor movie selection wifi work usual food continues desperately poor crew rather keen disappear quickly airline need major overhaul investment new aircraft seat,NEGATIVE,0.9994242191314697
diabolical british airway still forcing people fly madrid airline cancelled flight foreign office advised anything essential travel way treat customer going treat people hardly surprising trouble,NEGATIVE,0.9836085438728333
frankfurt buenos aire via london october aircraft old small screen ample entertainment becomes issue flying hr hour layover complete disaster staff unfriendly inconsiderate,NEGATIVE,0.999187171459198
london paris return group booking cancelled know current coronavirus causing problem airline ba appears usual contingency plan handle extra number enquiry proving impossible speak constant debacle airline surely time head top roll cancelled booking flight refund online return seat booking fee afterwards however manage booking page wipe preference booked seat number cannot complete form without information year old child could improve upon user unfriendly app website ba currently patience loyal ba year might add run management airline appear live conceited bubble idea going front line,NEGATIVE,0.9969393014907837
london city berlin th march flight got canceled lady counter extremely unfriendly arrogant extremely rude staff service way treat passenger especially expensive flight cancelled,NEGATIVE,0.9969462752342224
london beijing january ba really upped game year back took ba experience really disappointed avoid since however recent flight good flight delayed hour due mechanical reason get back majority delay air food tasty crew hesitate provide still hungry drink offered promote manner crew really willing engage gallery majority passenger fall asleep seat bit tight understood flying economy bearable return flight cancelled take like call email finally sorted flight could improved appreciate easy change airline ba partner overall ba really improved game friendly professional crew best world,POSITIVE,0.9452396631240845
hong kong london great airline indeed staff friendly helpful aircraft clean crew diverse definitely fly,POSITIVE,0.9995902180671692
mumbai london check process quick efficient friendly unfortunately two hour delay departure ba kept u informed given free food drink offering food court information explanation apology delay given first officer happy entertainment screen little temperamental begin eventually worked good service friendly attitude cabin crew made long flight easier though happy service,NEGATIVE,0.5864388346672058
london delhi booking part holiday group format check opposed bag drop according check screen zone applicable destination sent one zone next given size check hall helpful eventually managed find assistance much shrug shoulder attitude especially discovered seated separately family two young child split able switch seat fortunately cabin crew made providing fabulous flight great service positive friendly attitude actually praised told faith ba restored,POSITIVE,0.9795185923576355
paris london flight cancelled due atc restriction storm ciara rebooked later flight delayed top hour arrived london hour later planned initially ba refused recognise additional expense forceful operational reason booked flight italy march cancelled last thursday booked lgw bgy lgw next day cancelled last week march month away gold member ba since seeing constant downgrade go back airfrance klm travel need ai found thr food seat euro business shame,NEGATIVE,0.998481810092926
flew sydney london visit seriously ill mother second leg singapore london british airway return flight london sydney british airway leaving february february became clear mum long live contacted ba said able change return date asked send medical documentation explanatory email sadly mum passed away early morning february contacted ba next day said booked webjet needed contact phoned said would contact ba follow either phoned webjet said still word ba phoned ba said help point gave booked qantas paying another flight ba complete lack compassion apart couple platitude lack interest helping way astounded needle say never use british airway,NEGATIVE,0.9991084933280945
gatwick malaga nothing special nowadays unfortunately much difference ba easyjet flight left gatwick late arrived malaga late ba seat longer recline food drink expensive cream tea excludes tea lift game ba product continues get worse,NEGATIVE,0.9993100166320801
vancouver london time british airway deserve ranked one best carrier flight prof point warm welcome door boarding deplaning lhr crew outstanding friendly attentive professional dinner excellent excellent choice menu accompanied decent wine painful back running flight attendant provided medication came back seat hour later check remembered ask pain subsided deplaned thoughtful seat comfortable complemented proper cushion nice quilted blanket ife good b showing age still wonderful iconic aircraft fly continue prefer b,POSITIVE,0.9948902130126953
flying london seattle business class may british airway want around way choose seat airline encountered allow business class passenger choose seat additional cost decided change seat operational reason could reason plane ba take choose seat change seat without asking get automated message next time log ba website tell number ring minute waiting phone answered give,NEGATIVE,0.9942848086357117
london heathrow nairobi ba first much weaker middle eastern asian airline despair brightest spot trip able use cx lounge heathrow cram first class seat onto quite achievement food standout problem board poor shameful flag carrier represents britain badly regard conversely flight attendant excellent direction flew first ba business class poor never,NEGATIVE,0.965355396270752
dubai london husband traveled together got business class ticket last minute add premium economy instead boarded husband came give pillow got settled started sleeping woken flight attendant grabbed pillow husband gave saying lady business class missing pillow take pillow told pillow given stood told ok accuse stealing pillow show husband gave pillow located husband business class apparently seat extra pillow gave extra one offered give pillow flight attendant said need could keep,NEGATIVE,0.9968430995941162
london cape town gone day british airway great airline weird seat configuration service need training horrible food internet business class basic service offered airline ba,NEGATIVE,0.9946337938308716
rio de janeiro london economy packed seating awful food narrow seat uncomfortable expensive add ons seat choice luggage try match norwegian pricing rio route ife iffy back leg terrible day paid exit seat breakfast served unfit took drink food item long haul getting short come prepared,NEGATIVE,0.996347963809967
johannesburg dublin via london get counter require transit visa since terminal even support guidance remorse staff also non refundable hotel booking dublin ba need communicate change,NEGATIVE,0.9842783808708191
la vega paris via london staff great uncomfortable flight business class experienced aisle seat felt like sitting aisle business class configuration tight squeeze backward facing seat seat uncomfortable many thing wrong configuration glad pay full price flight,NEGATIVE,0.9942481517791748
ba cancelled return flight feb geneva gatwick due storm ciara rebooked onto later flight cancelled well since heard nothing left buy new return flight tried calling several time every day answering phone claiming busy talk customer cancelled flight want refund far way getting,NEGATIVE,0.9957991242408752
mexico city manchester via london plane mexico city london smooth entertainment quite nice food although chose window seat never informed actually window wall crew amazingly kind lovely always checking even got magnum loved airline first flight ever,POSITIVE,0.9996484518051147
london heathrow sofia good experience onboard one ba recently refreshed cabin although unfortunately without seat power supply contrary stated website aircraft type due get seat power following refresh another thing add list inconsistency ba product however flight overall good usual extremely efficient pre flight experience heathrow excellent fast track security fast expected gallery club lounge pretty good crowded boarding smooth priority boarding honoured usual crew excellent provided attentive service plently drink run given slightly longer distance flight food pretty good shorthaul business class offering found seat pretty comfortable legroom reasonable ft chap overall good experience major complaint,POSITIVE,0.9571529626846313
fly melbourne manchester via london singapore july arriving late board heathrow flight check staff discussed dilemma supervisor option find way heathrow somehow managed get heathrow time singapore melbourne boarding pas issued told manchester heathrow flight missed heathrow singapore cancelled,NEGATIVE,0.9933776259422302
madrid london keep giving ba benefit doubt thing getting worse better cramped business class seat middle table frankly pathetic premium cabin despite every statement make catering improvement simply refer meal photo route see severely cut back meal portion cost iberia staff madrid nice cabin staff okay overall club europe worth money waste money,NEGATIVE,0.9977974891662598
prague london first time flown british airway flight departed earlier intended got heathrow minute early however heathrow plane way arrived early negative check partly website fault done online check selected amount bag said would pay extra spent forever checkin pay bag apart negative delay would definitely fly airline,NEGATIVE,0.9930532574653625
johannesburg london whoever designed refurbished gallery lounge jnb understanding acoustic every syllable facetime conversation audible foot away add different language degree inebriation recipe unrelaxing experience thankfully upper deck civilised efficient slightly distant cabin crew ensured everyone fed watered hour takeoff allowing plenty time sleep food mediocre given expecting anything ba business class product white company bedding gimmick genuine enhancement breakfast become rather perfunctory pastry bread apart solitary croissant arrival chilly lhr ahead schedule curbside minute landing reliability currently ba strongest card,NEGATIVE,0.9902231693267822
la vega gatwick disappointing service club world felt like travelling economy attitude especially considering high cost flight paid half much le business class return australia got bad start offered one third glass champagne cm bottom glass initial drink take ordered queried got lecture wine arrived dinner asked second time stock first choice second glass wine offered yes could used call button glass champagne one glass wine offered hour business class flight initial bottle water glass water dinner water offered got went galley ask good news food good well presented although promised menu selection pastry breakfast served later walked past galley see crew eating breakfast dutifully filled pre order card breakfast find asked breakfast sleeping impossible due temperature high actually thought fever drenched sweat spoke colleague used flying ultra long haul middle eastern airline used hot cabin crazy crew dropped temperature hour landing presumably wake u bearable enough sleep combined dry cabin air unpleasant need say anything much eight across seating know seat upgraded next year cramped sitting next window like semi reclined position take landing though fairly big shoulder found seat width restrictive nowhere put spectacle bottle water lying second aisle join economy passenger queuing disembark quick point member cabin crew introduce via general pa announcement seat forgive addressed service budget airline level really ba need much much better ground staff la vega fast friendly efficient lounge something dark age wooden panel,NEGATIVE,0.9948272109031677
san diego stockholm via london written review immediately landing would zero ten realise would unfair ba game two half inflight experience immeasurably improved year ago food club excellent cabin crew attentive professional pilot best industry ife absolutely fine club world product competitive better european airline lufthansa street ahead u carrier problem start anything go wrong frequently given mostly old fleet especially non core route case flight cancelled due inbound aircraft ancient going technical comedy error first hotel voucher said holiday inn san diego cue horde passenger looking shuttle bus wrong place arriving hotel booking etc etc next replacement flight clunky app kept saying error reason eventually full website pc showed replacement flight booking ref statement offered confirmed whatever calling ba talk failed security know billing address specific booking done company travel department despite full executive club account associated booking could used next day went take replacement flight alaska airline newark sa stockholm despite getting boarding card making seat plane pulled minute takeoff ba paid flight reservation created ticket issued ba booked roundabout route back via chicago plus hour layover pm getting home hour original reservation later spotted next ba flight would get home much sooner ticket available online called explanation agreed exceptionally change flight complained finally arrived home hour delay roller coaster incompetence summary go well ba better staff heroic inflight job old plane rubbish back office infrastructure plain incompetence mean airline hell anything go wrong bear mind travelling business class know treat economy passenger,NEGATIVE,0.990548312664032
cape town johannesburg slow lounge cape town continues impress standard service generous array food drink including ingenious wine dispensing machine boarding quick take exactly time turbulence captain kept passenger well informed club meal usual offering hot option displayed tray arrival minute ahead schedule,POSITIVE,0.999229907989502
th december flight departure got purse stolen nyc money passport thanks kind stranger managed get danish embassy get temporary passport arrived jfk airport late allowed drop luggage tear eye went desk sell ticket employee kind helpful booked next flight free got security without wait line informed flight crew happened finally sat flight crew kind gave water food food whole day money want say thank service kindness making sure got back denmark safely overwhelmed kindness staff thank,NEGATIVE,0.504342794418335
phoenix london since moving usa flying ba past overall provide acceptable service choose seat club world carefully crew right mood surpass expectation new menu service offering significantly better past wine list interesting flight crew engaging food good departed phx early arrived lhr early immigration baggage took minute manage expectation ba disappointed club world,NEGATIVE,0.8326342105865479
london heathrow bangkok done route time british airway year first time probably last economy old plane need upgrade poor entertainment system uncomfortable seat especially hour flight know starting upgrade plane still long time away saving grace superb cabin staff economy,NEGATIVE,0.6891656517982483
mumbai boston via london flight british airway really good catering excellent flight even service good however seat limited legroom due ife box blocking space front also ba misplaced tennis racket checked really weird policy carry single sport equipment cabin baggage instead check ground staff rude logan airport boston also took week deliver racket house even though arrived boston hr come even contacting ba baggage customer service speaking rudely always tried cut call like minute without even listening concern british airway need improve ground experience,NEGATIVE,0.9846099615097046
purchased roundtrip ticket wife travel orlando florida accra ghana purchased advance seat assignment unfortunately british airway gave seat paid one four international leg roundtrip fighting british airway get refund seat assignment provided refund despite several phone call filing multiple line call providing detailed fightcontinues customer service really poor never purchase advance seat assignment,NEGATIVE,0.9972246885299683
